,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892290,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:53:36-05:00,2019-08-13 11:52:18-05:00,2019-08-13 11:53:18-05:00,1,2019-08-13
892291,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:56:04-05:00,2019-08-13 11:53:18-05:00,2019-08-13 11:54:18-05:00,1,2019-08-13
892292,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 11:56:17-05:00,2019-08-13 11:54:18-05:00,2019-08-13 11:55:18-05:00,1,2019-08-13
892293,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:01:08-05:00,2019-08-13 11:55:18-05:00,2019-08-13 11:56:18-05:00,1,2019-08-13
892294,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:42:46-05:00,2019-08-13 12:41:36-05:00,2019-08-13 12:42:36-05:00,1,2019-08-13
892295,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:43:42-05:00,2019-08-13 12:42:36-05:00,2019-08-13 12:43:36-05:00,1,2019-08-13
892296,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:44:44-05:00,2019-08-13 12:43:36-05:00,2019-08-13 12:44:36-05:00,1,2019-08-13
892297,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:45:42-05:00,2019-08-13 12:44:36-05:00,2019-08-13 12:45:36-05:00,1,2019-08-13
892298,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 12:49:48-05:00,2019-08-13 12:45:36-05:00,2019-08-13 12:46:36-05:00,1,2019-08-13
892299,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 16:44:35-05:00,2019-08-13 16:43:02-05:00,2019-08-13 16:44:02-05:00,1,2019-08-13
892300,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 16:45:41-05:00,2019-08-13 16:44:02-05:00,2019-08-13 16:45:02-05:00,1,2019-08-13
892301,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:03:40-05:00,2019-08-13 17:02:30-05:00,2019-08-13 17:03:30-05:00,1,2019-08-13
892302,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:04:37-05:00,2019-08-13 17:03:30-05:00,2019-08-13 17:04:30-05:00,1,2019-08-13
892303,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:05:38-05:00,2019-08-13 17:04:30-05:00,2019-08-13 17:05:30-05:00,1,2019-08-13
892304,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:06:37-05:00,2019-08-13 17:05:30-05:00,2019-08-13 17:06:30-05:00,1,2019-08-13
892305,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:07:36-05:00,2019-08-13 17:06:30-05:00,2019-08-13 17:07:30-05:00,1,2019-08-13
892306,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:08:38-05:00,2019-08-13 17:07:30-05:00,2019-08-13 17:08:30-05:00,1,2019-08-13
892307,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:09:37-05:00,2019-08-13 17:08:30-05:00,2019-08-13 17:09:30-05:00,1,2019-08-13
892308,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:10:36-05:00,2019-08-13 17:09:30-05:00,2019-08-13 17:10:30-05:00,1,2019-08-13
892309,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:11:38-05:00,2019-08-13 17:10:30-05:00,2019-08-13 17:11:30-05:00,1,2019-08-13
892310,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:12:37-05:00,2019-08-13 17:11:30-05:00,2019-08-13 17:12:30-05:00,1,2019-08-13
892311,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:13:38-05:00,2019-08-13 17:12:30-05:00,2019-08-13 17:13:30-05:00,1,2019-08-13
892312,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:14:37-05:00,2019-08-13 17:13:30-05:00,2019-08-13 17:14:30-05:00,1,2019-08-13
892313,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:16:17-05:00,2019-08-13 17:15:10-05:00,2019-08-13 17:16:10-05:00,1,2019-08-13
892314,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:17:17-05:00,2019-08-13 17:16:10-05:00,2019-08-13 17:17:10-05:00,1,2019-08-13
892315,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:18:18-05:00,2019-08-13 17:17:10-05:00,2019-08-13 17:18:10-05:00,1,2019-08-13
892316,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:19:17-05:00,2019-08-13 17:18:10-05:00,2019-08-13 17:19:10-05:00,1,2019-08-13
892317,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:20:16-05:00,2019-08-13 17:19:10-05:00,2019-08-13 17:20:10-05:00,1,2019-08-13
892318,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:21:18-05:00,2019-08-13 17:20:10-05:00,2019-08-13 17:21:10-05:00,1,2019-08-13
892319,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:22:17-05:00,2019-08-13 17:21:10-05:00,2019-08-13 17:22:10-05:00,1,2019-08-13
892320,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:23:16-05:00,2019-08-13 17:22:10-05:00,2019-08-13 17:23:10-05:00,1,2019-08-13
892321,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:24:18-05:00,2019-08-13 17:23:10-05:00,2019-08-13 17:24:10-05:00,1,2019-08-13
892322,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:25:14-05:00,2019-08-13 17:24:10-05:00,2019-08-13 17:25:10-05:00,1,2019-08-13
892323,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:26:18-05:00,2019-08-13 17:25:10-05:00,2019-08-13 17:26:10-05:00,1,2019-08-13
892324,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:27:17-05:00,2019-08-13 17:26:10-05:00,2019-08-13 17:27:10-05:00,1,2019-08-13
892325,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:28:16-05:00,2019-08-13 17:27:10-05:00,2019-08-13 17:28:10-05:00,1,2019-08-13
892326,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:29:18-05:00,2019-08-13 17:28:10-05:00,2019-08-13 17:29:10-05:00,1,2019-08-13
892327,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:30:17-05:00,2019-08-13 17:29:10-05:00,2019-08-13 17:30:10-05:00,1,2019-08-13
892328,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:31:14-05:00,2019-08-13 17:30:10-05:00,2019-08-13 17:31:10-05:00,1,2019-08-13
892329,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:32:18-05:00,2019-08-13 17:31:10-05:00,2019-08-13 17:32:10-05:00,1,2019-08-13
892330,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:33:17-05:00,2019-08-13 17:32:10-05:00,2019-08-13 17:33:10-05:00,1,2019-08-13
892331,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:34:18-05:00,2019-08-13 17:33:10-05:00,2019-08-13 17:34:10-05:00,1,2019-08-13
892332,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:35:27-05:00,2019-08-13 17:34:10-05:00,2019-08-13 17:35:10-05:00,1,2019-08-13
892333,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:36:41-05:00,2019-08-13 17:35:10-05:00,2019-08-13 17:36:10-05:00,1,2019-08-13
892334,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:40:29-05:00,2019-08-13 17:36:10-05:00,2019-08-13 17:37:10-05:00,1,2019-08-13
892335,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:40:29-05:00,2019-08-13 17:37:10-05:00,2019-08-13 17:38:10-05:00,1,2019-08-13
892336,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:54:09-05:00,2019-08-13 17:49:55-05:00,2019-08-13 17:50:55-05:00,1,2019-08-13
892337,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 17:54:09-05:00,2019-08-13 17:50:55-05:00,2019-08-13 17:51:55-05:00,1,2019-08-13
892338,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 18:44:44-05:00,2019-08-13 18:43:36-05:00,2019-08-13 18:44:36-05:00,1,2019-08-13
892339,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-13 18:46:52-05:00,2019-08-13 18:45:47-05:00,2019-08-13 18:46:47-05:00,1,2019-08-13
892340,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:42:36-05:00,2019-08-14 07:40:47-05:00,2019-08-14 07:41:47-05:00,1,2019-08-14
892341,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:41:47-05:00,2019-08-14 07:42:47-05:00,1,2019-08-14
892342,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:42:47-05:00,2019-08-14 07:43:47-05:00,1,2019-08-14
892343,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:43:47-05:00,2019-08-14 07:44:47-05:00,1,2019-08-14
892344,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:54:41-05:00,2019-08-14 07:53:24-05:00,2019-08-14 07:54:24-05:00,1,2019-08-14
892345,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 07:58:41-05:00,2019-08-14 07:54:24-05:00,2019-08-14 07:55:24-05:00,1,2019-08-14
892346,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 12:48:01-05:00,2019-08-14 12:46:48-05:00,2019-08-14 12:47:48-05:00,1,2019-08-14
892347,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 12:48:54-05:00,2019-08-14 12:47:48-05:00,2019-08-14 12:48:48-05:00,1,2019-08-14
892348,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 13:14:04-05:00,2019-08-14 13:12:57-05:00,2019-08-14 13:13:57-05:00,1,2019-08-14
892349,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 13:16:00-05:00,2019-08-14 13:14:52-05:00,2019-08-14 13:15:52-05:00,1,2019-08-14
892350,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 13:19:19-05:00,2019-08-14 13:15:52-05:00,2019-08-14 13:16:52-05:00,1,2019-08-14
892351,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 14:00:28-05:00,2019-08-14 13:56:49-05:00,2019-08-14 13:57:49-05:00,1,2019-08-14
892352,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:37:18-05:00,2019-08-14 15:36:10-05:00,2019-08-14 15:37:10-05:00,1,2019-08-14
892353,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:38:16-05:00,2019-08-14 15:37:10-05:00,2019-08-14 15:38:10-05:00,1,2019-08-14
892354,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:42:22-05:00,2019-08-14 15:41:12-05:00,2019-08-14 15:42:12-05:00,1,2019-08-14
892355,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:43:18-05:00,2019-08-14 15:42:12-05:00,2019-08-14 15:43:12-05:00,1,2019-08-14
892356,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:44:20-05:00,2019-08-14 15:43:12-05:00,2019-08-14 15:44:12-05:00,1,2019-08-14
892357,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:45:19-05:00,2019-08-14 15:44:12-05:00,2019-08-14 15:45:12-05:00,1,2019-08-14
892358,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:46:18-05:00,2019-08-14 15:45:12-05:00,2019-08-14 15:46:12-05:00,1,2019-08-14
892359,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:47:20-05:00,2019-08-14 15:46:12-05:00,2019-08-14 15:47:12-05:00,1,2019-08-14
892360,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:48:18-05:00,2019-08-14 15:47:12-05:00,2019-08-14 15:48:12-05:00,1,2019-08-14
892361,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:49:18-05:00,2019-08-14 15:48:12-05:00,2019-08-14 15:49:12-05:00,1,2019-08-14
892362,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:50:19-05:00,2019-08-14 15:49:12-05:00,2019-08-14 15:50:12-05:00,1,2019-08-14
892363,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:51:18-05:00,2019-08-14 15:50:12-05:00,2019-08-14 15:51:12-05:00,1,2019-08-14
892364,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:52:20-05:00,2019-08-14 15:51:12-05:00,2019-08-14 15:52:12-05:00,1,2019-08-14
892365,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:53:19-05:00,2019-08-14 15:52:12-05:00,2019-08-14 15:53:12-05:00,1,2019-08-14
892366,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:54:18-05:00,2019-08-14 15:53:12-05:00,2019-08-14 15:54:12-05:00,1,2019-08-14
892367,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:55:20-05:00,2019-08-14 15:54:12-05:00,2019-08-14 15:55:12-05:00,1,2019-08-14
892368,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:56:19-05:00,2019-08-14 15:55:12-05:00,2019-08-14 15:56:12-05:00,1,2019-08-14
892369,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:57:21-05:00,2019-08-14 15:56:12-05:00,2019-08-14 15:57:12-05:00,1,2019-08-14
892370,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:58:19-05:00,2019-08-14 15:57:12-05:00,2019-08-14 15:58:12-05:00,1,2019-08-14
892371,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 15:59:19-05:00,2019-08-14 15:58:12-05:00,2019-08-14 15:59:12-05:00,1,2019-08-14
892372,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:00:20-05:00,2019-08-14 15:59:12-05:00,2019-08-14 16:00:12-05:00,1,2019-08-14
892373,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:01:19-05:00,2019-08-14 16:00:12-05:00,2019-08-14 16:01:12-05:00,1,2019-08-14
892374,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:02:18-05:00,2019-08-14 16:01:12-05:00,2019-08-14 16:02:12-05:00,1,2019-08-14
892375,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:03:20-05:00,2019-08-14 16:02:12-05:00,2019-08-14 16:03:12-05:00,1,2019-08-14
892376,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:04:19-05:00,2019-08-14 16:03:12-05:00,2019-08-14 16:04:12-05:00,1,2019-08-14
892377,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:05:18-05:00,2019-08-14 16:04:12-05:00,2019-08-14 16:05:12-05:00,1,2019-08-14
892378,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:06:20-05:00,2019-08-14 16:05:12-05:00,2019-08-14 16:06:12-05:00,1,2019-08-14
892379,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:07:19-05:00,2019-08-14 16:06:12-05:00,2019-08-14 16:07:12-05:00,1,2019-08-14
892380,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:08:20-05:00,2019-08-14 16:07:12-05:00,2019-08-14 16:08:12-05:00,1,2019-08-14
892381,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:09:19-05:00,2019-08-14 16:08:12-05:00,2019-08-14 16:09:12-05:00,1,2019-08-14
892382,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:10:18-05:00,2019-08-14 16:09:12-05:00,2019-08-14 16:10:12-05:00,1,2019-08-14
892383,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:11:20-05:00,2019-08-14 16:10:12-05:00,2019-08-14 16:11:12-05:00,1,2019-08-14
892384,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:12:19-05:00,2019-08-14 16:11:12-05:00,2019-08-14 16:12:12-05:00,1,2019-08-14
892385,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:13:18-05:00,2019-08-14 16:12:12-05:00,2019-08-14 16:13:12-05:00,1,2019-08-14
892386,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:14:20-05:00,2019-08-14 16:13:12-05:00,2019-08-14 16:14:12-05:00,1,2019-08-14
892387,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:15:19-05:00,2019-08-14 16:14:12-05:00,2019-08-14 16:15:12-05:00,1,2019-08-14
892388,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:16:20-05:00,2019-08-14 16:15:12-05:00,2019-08-14 16:16:12-05:00,1,2019-08-14
892389,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:17:19-05:00,2019-08-14 16:16:12-05:00,2019-08-14 16:17:12-05:00,1,2019-08-14
892390,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:18:18-05:00,2019-08-14 16:17:12-05:00,2019-08-14 16:18:12-05:00,1,2019-08-14
892391,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:19:18-05:00,2019-08-14 16:18:12-05:00,2019-08-14 16:19:12-05:00,1,2019-08-14
892392,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:20:19-05:00,2019-08-14 16:19:12-05:00,2019-08-14 16:20:12-05:00,1,2019-08-14
892393,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:21:19-05:00,2019-08-14 16:20:12-05:00,2019-08-14 16:21:12-05:00,1,2019-08-14
892394,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:22:20-05:00,2019-08-14 16:21:12-05:00,2019-08-14 16:22:12-05:00,1,2019-08-14
892395,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:23:19-05:00,2019-08-14 16:22:12-05:00,2019-08-14 16:23:12-05:00,1,2019-08-14
892396,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:24:18-05:00,2019-08-14 16:23:12-05:00,2019-08-14 16:24:12-05:00,1,2019-08-14
892397,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:25:20-05:00,2019-08-14 16:24:12-05:00,2019-08-14 16:25:12-05:00,1,2019-08-14
892398,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:26:19-05:00,2019-08-14 16:25:12-05:00,2019-08-14 16:26:12-05:00,1,2019-08-14
892399,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:27:20-05:00,2019-08-14 16:26:12-05:00,2019-08-14 16:27:12-05:00,1,2019-08-14
892400,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:28:19-05:00,2019-08-14 16:27:12-05:00,2019-08-14 16:28:12-05:00,1,2019-08-14
892401,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:29:19-05:00,2019-08-14 16:28:12-05:00,2019-08-14 16:29:12-05:00,1,2019-08-14
892402,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:30:20-05:00,2019-08-14 16:29:12-05:00,2019-08-14 16:30:12-05:00,1,2019-08-14
892403,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:31:19-05:00,2019-08-14 16:30:12-05:00,2019-08-14 16:31:12-05:00,1,2019-08-14
892404,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:32:21-05:00,2019-08-14 16:31:12-05:00,2019-08-14 16:32:12-05:00,1,2019-08-14
892405,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:33:25-05:00,2019-08-14 16:32:14-05:00,2019-08-14 16:33:14-05:00,1,2019-08-14
892406,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:34:23-05:00,2019-08-14 16:33:14-05:00,2019-08-14 16:34:14-05:00,1,2019-08-14
892407,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:35:23-05:00,2019-08-14 16:34:14-05:00,2019-08-14 16:35:14-05:00,1,2019-08-14
892408,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:36:22-05:00,2019-08-14 16:35:14-05:00,2019-08-14 16:36:14-05:00,1,2019-08-14
892409,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:37:23-05:00,2019-08-14 16:36:14-05:00,2019-08-14 16:37:14-05:00,1,2019-08-14
892410,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-14 16:38:22-05:00,2019-08-14 16:37:14-05:00,2019-08-14 16:38:14-05:00,1,2019-08-14
892411,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:19:12-05:00,2019-08-15 06:15:26-05:00,2019-08-15 06:16:26-05:00,1,2019-08-15
892412,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:38:02-05:00,2019-08-15 06:36:54-05:00,2019-08-15 06:37:54-05:00,1,2019-08-15
892413,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:38:58-05:00,2019-08-15 06:37:54-05:00,2019-08-15 06:38:54-05:00,1,2019-08-15
892414,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:40:10-05:00,2019-08-15 06:38:54-05:00,2019-08-15 06:39:54-05:00,1,2019-08-15
892415,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:39:54-05:00,2019-08-15 06:40:54-05:00,1,2019-08-15
892416,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:41:00-05:00,2019-08-15 06:42:00-05:00,1,2019-08-15
892417,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:42:00-05:00,2019-08-15 06:43:00-05:00,1,2019-08-15
892418,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:46:59-05:00,2019-08-15 06:45:36-05:00,2019-08-15 06:46:36-05:00,1,2019-08-15
892419,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 06:50:34-05:00,2019-08-15 06:46:36-05:00,2019-08-15 06:47:36-05:00,1,2019-08-15
892420,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 10:36:06-05:00,2019-08-15 10:34:22-05:00,2019-08-15 10:35:22-05:00,1,2019-08-15
892421,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 10:36:52-05:00,2019-08-15 10:35:44-05:00,2019-08-15 10:36:44-05:00,1,2019-08-15
892422,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 10:37:53-05:00,2019-08-15 10:36:44-05:00,2019-08-15 10:37:44-05:00,1,2019-08-15
892423,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 10:40:17-05:00,2019-08-15 10:39:09-05:00,2019-08-15 10:40:09-05:00,1,2019-08-15
892424,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:25:26-05:00,2019-08-15 11:23:45-05:00,2019-08-15 11:24:45-05:00,1,2019-08-15
892425,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:25:10-05:00,2019-08-15 11:26:10-05:00,1,2019-08-15
892426,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:26:10-05:00,2019-08-15 11:27:10-05:00,1,2019-08-15
892427,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:27:10-05:00,2019-08-15 11:28:10-05:00,1,2019-08-15
892428,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:30:12-05:00,2019-08-15 11:29:02-05:00,2019-08-15 11:30:02-05:00,1,2019-08-15
892429,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:31:32-05:00,2019-08-15 11:30:02-05:00,2019-08-15 11:31:02-05:00,1,2019-08-15
892430,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:32:18-05:00,2019-08-15 11:31:02-05:00,2019-08-15 11:32:02-05:00,1,2019-08-15
892431,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 11:33:10-05:00,2019-08-15 11:32:02-05:00,2019-08-15 11:33:02-05:00,1,2019-08-15
892432,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 14:18:22-05:00,2019-08-15 14:12:20-05:00,2019-08-15 14:13:20-05:00,1,2019-08-15
892433,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 17:44:58-05:00,2019-08-15 17:43:32-05:00,2019-08-15 17:44:32-05:00,1,2019-08-15
892434,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 17:53:46-05:00,2019-08-15 17:52:21-05:00,2019-08-15 17:53:21-05:00,1,2019-08-15
892435,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-15 18:00:36-05:00,2019-08-15 17:54:32-05:00,2019-08-15 17:55:32-05:00,1,2019-08-15
