,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892318,AppleExerciseTime,,5.3,min,2019-08-13 17:21:18-05:00,2019-08-13 17:20:10-05:00,2019-08-13 17:21:10-05:00,1,8/13/2019
892319,AppleExerciseTime,,5.3,min,2019-08-13 17:22:17-05:00,2019-08-13 17:21:10-05:00,2019-08-13 17:22:10-05:00,1,8/13/2019
892320,AppleExerciseTime,,5.3,min,2019-08-13 17:23:16-05:00,2019-08-13 17:22:10-05:00,2019-08-13 17:23:10-05:00,1,8/13/2019
892321,AppleExerciseTime,,5.3,min,2019-08-13 17:24:18-05:00,2019-08-13 17:23:10-05:00,2019-08-13 17:24:10-05:00,1,8/13/2019
892322,AppleExerciseTime,,5.3,min,2019-08-13 17:25:14-05:00,2019-08-13 17:24:10-05:00,2019-08-13 17:25:10-05:00,1,8/13/2019
892323,AppleExerciseTime,,5.3,min,2019-08-13 17:26:18-05:00,2019-08-13 17:25:10-05:00,2019-08-13 17:26:10-05:00,1,8/13/2019
892324,AppleExerciseTime,,5.3,min,2019-08-13 17:27:17-05:00,2019-08-13 17:26:10-05:00,2019-08-13 17:27:10-05:00,1,8/13/2019
892325,AppleExerciseTime,,5.3,min,2019-08-13 17:28:16-05:00,2019-08-13 17:27:10-05:00,2019-08-13 17:28:10-05:00,1,8/13/2019
892326,AppleExerciseTime,,5.3,min,2019-08-13 17:29:18-05:00,2019-08-13 17:28:10-05:00,2019-08-13 17:29:10-05:00,1,8/13/2019
892327,AppleExerciseTime,,5.3,min,2019-08-13 17:30:17-05:00,2019-08-13 17:29:10-05:00,2019-08-13 17:30:10-05:00,1,8/13/2019
892328,AppleExerciseTime,,5.3,min,2019-08-13 17:31:14-05:00,2019-08-13 17:30:10-05:00,2019-08-13 17:31:10-05:00,1,8/13/2019
892329,AppleExerciseTime,,5.3,min,2019-08-13 17:32:18-05:00,2019-08-13 17:31:10-05:00,2019-08-13 17:32:10-05:00,1,8/13/2019
892330,AppleExerciseTime,,5.3,min,2019-08-13 17:33:17-05:00,2019-08-13 17:32:10-05:00,2019-08-13 17:33:10-05:00,1,8/13/2019
892331,AppleExerciseTime,,5.3,min,2019-08-13 17:34:18-05:00,2019-08-13 17:33:10-05:00,2019-08-13 17:34:10-05:00,1,8/13/2019
892332,AppleExerciseTime,,5.3,min,2019-08-13 17:35:27-05:00,2019-08-13 17:34:10-05:00,2019-08-13 17:35:10-05:00,1,8/13/2019
892333,AppleExerciseTime,,5.3,min,2019-08-13 17:36:41-05:00,2019-08-13 17:35:10-05:00,2019-08-13 17:36:10-05:00,1,8/13/2019
892334,AppleExerciseTime,,5.3,min,2019-08-13 17:40:29-05:00,2019-08-13 17:36:10-05:00,2019-08-13 17:37:10-05:00,1,8/13/2019
892335,AppleExerciseTime,,5.3,min,2019-08-13 17:40:29-05:00,2019-08-13 17:37:10-05:00,2019-08-13 17:38:10-05:00,1,8/13/2019
892336,AppleExerciseTime,,5.3,min,2019-08-13 17:54:09-05:00,2019-08-13 17:49:55-05:00,2019-08-13 17:50:55-05:00,1,8/13/2019
892337,AppleExerciseTime,,5.3,min,2019-08-13 17:54:09-05:00,2019-08-13 17:50:55-05:00,2019-08-13 17:51:55-05:00,1,8/13/2019
892338,AppleExerciseTime,,5.3,min,2019-08-13 18:44:44-05:00,2019-08-13 18:43:36-05:00,2019-08-13 18:44:36-05:00,1,8/13/2019
892339,AppleExerciseTime,,5.3,min,2019-08-13 18:46:52-05:00,2019-08-13 18:45:47-05:00,2019-08-13 18:46:47-05:00,1,8/13/2019
892340,AppleExerciseTime,,5.3,min,2019-08-14 07:42:36-05:00,2019-08-14 07:40:47-05:00,2019-08-14 07:41:47-05:00,1,8/14/2019
892341,AppleExerciseTime,,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:41:47-05:00,2019-08-14 07:42:47-05:00,1,8/14/2019
892342,AppleExerciseTime,,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:42:47-05:00,2019-08-14 07:43:47-05:00,1,8/14/2019
892343,AppleExerciseTime,,5.3,min,2019-08-14 07:45:58-05:00,2019-08-14 07:43:47-05:00,2019-08-14 07:44:47-05:00,1,8/14/2019
892344,AppleExerciseTime,,5.3,min,2019-08-14 07:54:41-05:00,2019-08-14 07:53:24-05:00,2019-08-14 07:54:24-05:00,1,8/14/2019
892345,AppleExerciseTime,,5.3,min,2019-08-14 07:58:41-05:00,2019-08-14 07:54:24-05:00,2019-08-14 07:55:24-05:00,1,8/14/2019
892346,AppleExerciseTime,,5.3,min,2019-08-14 12:48:01-05:00,2019-08-14 12:46:48-05:00,2019-08-14 12:47:48-05:00,1,8/14/2019
892347,AppleExerciseTime,,5.3,min,2019-08-14 12:48:54-05:00,2019-08-14 12:47:48-05:00,2019-08-14 12:48:48-05:00,1,8/14/2019
892348,AppleExerciseTime,,5.3,min,2019-08-14 13:14:04-05:00,2019-08-14 13:12:57-05:00,2019-08-14 13:13:57-05:00,1,8/14/2019
892349,AppleExerciseTime,,5.3,min,2019-08-14 13:16:00-05:00,2019-08-14 13:14:52-05:00,2019-08-14 13:15:52-05:00,1,8/14/2019
892350,AppleExerciseTime,,5.3,min,2019-08-14 13:19:19-05:00,2019-08-14 13:15:52-05:00,2019-08-14 13:16:52-05:00,1,8/14/2019
892351,AppleExerciseTime,,5.3,min,2019-08-14 14:00:28-05:00,2019-08-14 13:56:49-05:00,2019-08-14 13:57:49-05:00,1,8/14/2019
892352,AppleExerciseTime,,5.3,min,2019-08-14 15:37:18-05:00,2019-08-14 15:36:10-05:00,2019-08-14 15:37:10-05:00,1,8/14/2019
892353,AppleExerciseTime,,5.3,min,2019-08-14 15:38:16-05:00,2019-08-14 15:37:10-05:00,2019-08-14 15:38:10-05:00,1,8/14/2019
892354,AppleExerciseTime,,5.3,min,2019-08-14 15:42:22-05:00,2019-08-14 15:41:12-05:00,2019-08-14 15:42:12-05:00,1,8/14/2019
892355,AppleExerciseTime,,5.3,min,2019-08-14 15:43:18-05:00,2019-08-14 15:42:12-05:00,2019-08-14 15:43:12-05:00,1,8/14/2019
892356,AppleExerciseTime,,5.3,min,2019-08-14 15:44:20-05:00,2019-08-14 15:43:12-05:00,2019-08-14 15:44:12-05:00,1,8/14/2019
892357,AppleExerciseTime,,5.3,min,2019-08-14 15:45:19-05:00,2019-08-14 15:44:12-05:00,2019-08-14 15:45:12-05:00,1,8/14/2019
892358,AppleExerciseTime,,5.3,min,2019-08-14 15:46:18-05:00,2019-08-14 15:45:12-05:00,2019-08-14 15:46:12-05:00,1,8/14/2019
892359,AppleExerciseTime,,5.3,min,2019-08-14 15:47:20-05:00,2019-08-14 15:46:12-05:00,2019-08-14 15:47:12-05:00,1,8/14/2019
892360,AppleExerciseTime,,5.3,min,2019-08-14 15:48:18-05:00,2019-08-14 15:47:12-05:00,2019-08-14 15:48:12-05:00,1,8/14/2019
892361,AppleExerciseTime,,5.3,min,2019-08-14 15:49:18-05:00,2019-08-14 15:48:12-05:00,2019-08-14 15:49:12-05:00,1,8/14/2019
892362,AppleExerciseTime,,5.3,min,2019-08-14 15:50:19-05:00,2019-08-14 15:49:12-05:00,2019-08-14 15:50:12-05:00,1,8/14/2019
892363,AppleExerciseTime,,5.3,min,2019-08-14 15:51:18-05:00,2019-08-14 15:50:12-05:00,2019-08-14 15:51:12-05:00,1,8/14/2019
892364,AppleExerciseTime,,5.3,min,2019-08-14 15:52:20-05:00,2019-08-14 15:51:12-05:00,2019-08-14 15:52:12-05:00,1,8/14/2019
892365,AppleExerciseTime,,5.3,min,2019-08-14 15:53:19-05:00,2019-08-14 15:52:12-05:00,2019-08-14 15:53:12-05:00,1,8/14/2019
892366,AppleExerciseTime,,5.3,min,2019-08-14 15:54:18-05:00,2019-08-14 15:53:12-05:00,2019-08-14 15:54:12-05:00,1,8/14/2019
892367,AppleExerciseTime,,5.3,min,2019-08-14 15:55:20-05:00,2019-08-14 15:54:12-05:00,2019-08-14 15:55:12-05:00,1,8/14/2019
892368,AppleExerciseTime,,5.3,min,2019-08-14 15:56:19-05:00,2019-08-14 15:55:12-05:00,2019-08-14 15:56:12-05:00,1,8/14/2019
892369,AppleExerciseTime,,5.3,min,2019-08-14 15:57:21-05:00,2019-08-14 15:56:12-05:00,2019-08-14 15:57:12-05:00,1,8/14/2019
892370,AppleExerciseTime,,5.3,min,2019-08-14 15:58:19-05:00,2019-08-14 15:57:12-05:00,2019-08-14 15:58:12-05:00,1,8/14/2019
892371,AppleExerciseTime,,5.3,min,2019-08-14 15:59:19-05:00,2019-08-14 15:58:12-05:00,2019-08-14 15:59:12-05:00,1,8/14/2019
892372,AppleExerciseTime,,5.3,min,2019-08-14 16:00:20-05:00,2019-08-14 15:59:12-05:00,2019-08-14 16:00:12-05:00,1,8/14/2019
892373,AppleExerciseTime,,5.3,min,2019-08-14 16:01:19-05:00,2019-08-14 16:00:12-05:00,2019-08-14 16:01:12-05:00,1,8/14/2019
892374,AppleExerciseTime,,5.3,min,2019-08-14 16:02:18-05:00,2019-08-14 16:01:12-05:00,2019-08-14 16:02:12-05:00,1,8/14/2019
892375,AppleExerciseTime,,5.3,min,2019-08-14 16:03:20-05:00,2019-08-14 16:02:12-05:00,2019-08-14 16:03:12-05:00,1,8/14/2019
892376,AppleExerciseTime,,5.3,min,2019-08-14 16:04:19-05:00,2019-08-14 16:03:12-05:00,2019-08-14 16:04:12-05:00,1,8/14/2019
892377,AppleExerciseTime,,5.3,min,2019-08-14 16:05:18-05:00,2019-08-14 16:04:12-05:00,2019-08-14 16:05:12-05:00,1,8/14/2019
892378,AppleExerciseTime,,5.3,min,2019-08-14 16:06:20-05:00,2019-08-14 16:05:12-05:00,2019-08-14 16:06:12-05:00,1,8/14/2019
892379,AppleExerciseTime,,5.3,min,2019-08-14 16:07:19-05:00,2019-08-14 16:06:12-05:00,2019-08-14 16:07:12-05:00,1,8/14/2019
892380,AppleExerciseTime,,5.3,min,2019-08-14 16:08:20-05:00,2019-08-14 16:07:12-05:00,2019-08-14 16:08:12-05:00,1,8/14/2019
892381,AppleExerciseTime,,5.3,min,2019-08-14 16:09:19-05:00,2019-08-14 16:08:12-05:00,2019-08-14 16:09:12-05:00,1,8/14/2019
892382,AppleExerciseTime,,5.3,min,2019-08-14 16:10:18-05:00,2019-08-14 16:09:12-05:00,2019-08-14 16:10:12-05:00,1,8/14/2019
892383,AppleExerciseTime,,5.3,min,2019-08-14 16:11:20-05:00,2019-08-14 16:10:12-05:00,2019-08-14 16:11:12-05:00,1,8/14/2019
892384,AppleExerciseTime,,5.3,min,2019-08-14 16:12:19-05:00,2019-08-14 16:11:12-05:00,2019-08-14 16:12:12-05:00,1,8/14/2019
892385,AppleExerciseTime,,5.3,min,2019-08-14 16:13:18-05:00,2019-08-14 16:12:12-05:00,2019-08-14 16:13:12-05:00,1,8/14/2019
892386,AppleExerciseTime,,5.3,min,2019-08-14 16:14:20-05:00,2019-08-14 16:13:12-05:00,2019-08-14 16:14:12-05:00,1,8/14/2019
892387,AppleExerciseTime,,5.3,min,2019-08-14 16:15:19-05:00,2019-08-14 16:14:12-05:00,2019-08-14 16:15:12-05:00,1,8/14/2019
892388,AppleExerciseTime,,5.3,min,2019-08-14 16:16:20-05:00,2019-08-14 16:15:12-05:00,2019-08-14 16:16:12-05:00,1,8/14/2019
892389,AppleExerciseTime,,5.3,min,2019-08-14 16:17:19-05:00,2019-08-14 16:16:12-05:00,2019-08-14 16:17:12-05:00,1,8/14/2019
892390,AppleExerciseTime,,5.3,min,2019-08-14 16:18:18-05:00,2019-08-14 16:17:12-05:00,2019-08-14 16:18:12-05:00,1,8/14/2019
892391,AppleExerciseTime,,5.3,min,2019-08-14 16:19:18-05:00,2019-08-14 16:18:12-05:00,2019-08-14 16:19:12-05:00,1,8/14/2019
892392,AppleExerciseTime,,5.3,min,2019-08-14 16:20:19-05:00,2019-08-14 16:19:12-05:00,2019-08-14 16:20:12-05:00,1,8/14/2019
892393,AppleExerciseTime,,5.3,min,2019-08-14 16:21:19-05:00,2019-08-14 16:20:12-05:00,2019-08-14 16:21:12-05:00,1,8/14/2019
892394,AppleExerciseTime,,5.3,min,2019-08-14 16:22:20-05:00,2019-08-14 16:21:12-05:00,2019-08-14 16:22:12-05:00,1,8/14/2019
892395,AppleExerciseTime,,5.3,min,2019-08-14 16:23:19-05:00,2019-08-14 16:22:12-05:00,2019-08-14 16:23:12-05:00,1,8/14/2019
892396,AppleExerciseTime,,5.3,min,2019-08-14 16:24:18-05:00,2019-08-14 16:23:12-05:00,2019-08-14 16:24:12-05:00,1,8/14/2019
892397,AppleExerciseTime,,5.3,min,2019-08-14 16:25:20-05:00,2019-08-14 16:24:12-05:00,2019-08-14 16:25:12-05:00,1,8/14/2019
892398,AppleExerciseTime,,5.3,min,2019-08-14 16:26:19-05:00,2019-08-14 16:25:12-05:00,2019-08-14 16:26:12-05:00,1,8/14/2019
892399,AppleExerciseTime,,5.3,min,2019-08-14 16:27:20-05:00,2019-08-14 16:26:12-05:00,2019-08-14 16:27:12-05:00,1,8/14/2019
892400,AppleExerciseTime,,5.3,min,2019-08-14 16:28:19-05:00,2019-08-14 16:27:12-05:00,2019-08-14 16:28:12-05:00,1,8/14/2019
892401,AppleExerciseTime,,5.3,min,2019-08-14 16:29:19-05:00,2019-08-14 16:28:12-05:00,2019-08-14 16:29:12-05:00,1,8/14/2019
892402,AppleExerciseTime,,5.3,min,2019-08-14 16:30:20-05:00,2019-08-14 16:29:12-05:00,2019-08-14 16:30:12-05:00,1,8/14/2019
892403,AppleExerciseTime,,5.3,min,2019-08-14 16:31:19-05:00,2019-08-14 16:30:12-05:00,2019-08-14 16:31:12-05:00,1,8/14/2019
892404,AppleExerciseTime,,5.3,min,2019-08-14 16:32:21-05:00,2019-08-14 16:31:12-05:00,2019-08-14 16:32:12-05:00,1,8/14/2019
892405,AppleExerciseTime,,5.3,min,2019-08-14 16:33:25-05:00,2019-08-14 16:32:14-05:00,2019-08-14 16:33:14-05:00,1,8/14/2019
892406,AppleExerciseTime,,5.3,min,2019-08-14 16:34:23-05:00,2019-08-14 16:33:14-05:00,2019-08-14 16:34:14-05:00,1,8/14/2019
892407,AppleExerciseTime,,5.3,min,2019-08-14 16:35:23-05:00,2019-08-14 16:34:14-05:00,2019-08-14 16:35:14-05:00,1,8/14/2019
892408,AppleExerciseTime,,5.3,min,2019-08-14 16:36:22-05:00,2019-08-14 16:35:14-05:00,2019-08-14 16:36:14-05:00,1,8/14/2019
892409,AppleExerciseTime,,5.3,min,2019-08-14 16:37:23-05:00,2019-08-14 16:36:14-05:00,2019-08-14 16:37:14-05:00,1,8/14/2019
892410,AppleExerciseTime,,5.3,min,2019-08-14 16:38:22-05:00,2019-08-14 16:37:14-05:00,2019-08-14 16:38:14-05:00,1,8/14/2019
892411,AppleExerciseTime,,5.3,min,2019-08-15 06:19:12-05:00,2019-08-15 06:15:26-05:00,2019-08-15 06:16:26-05:00,1,8/15/2019
892412,AppleExerciseTime,,5.3,min,2019-08-15 06:38:02-05:00,2019-08-15 06:36:54-05:00,2019-08-15 06:37:54-05:00,1,8/15/2019
892413,AppleExerciseTime,,5.3,min,2019-08-15 06:38:58-05:00,2019-08-15 06:37:54-05:00,2019-08-15 06:38:54-05:00,1,8/15/2019
892414,AppleExerciseTime,,5.3,min,2019-08-15 06:40:10-05:00,2019-08-15 06:38:54-05:00,2019-08-15 06:39:54-05:00,1,8/15/2019
892415,AppleExerciseTime,,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:39:54-05:00,2019-08-15 06:40:54-05:00,1,8/15/2019
892416,AppleExerciseTime,,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:41:00-05:00,2019-08-15 06:42:00-05:00,1,8/15/2019
892417,AppleExerciseTime,,5.3,min,2019-08-15 06:43:30-05:00,2019-08-15 06:42:00-05:00,2019-08-15 06:43:00-05:00,1,8/15/2019
892418,AppleExerciseTime,,5.3,min,2019-08-15 06:46:59-05:00,2019-08-15 06:45:36-05:00,2019-08-15 06:46:36-05:00,1,8/15/2019
892419,AppleExerciseTime,,5.3,min,2019-08-15 06:50:34-05:00,2019-08-15 06:46:36-05:00,2019-08-15 06:47:36-05:00,1,8/15/2019
892420,AppleExerciseTime,,5.3,min,2019-08-15 10:36:06-05:00,2019-08-15 10:34:22-05:00,2019-08-15 10:35:22-05:00,1,8/15/2019
892421,AppleExerciseTime,,5.3,min,2019-08-15 10:36:52-05:00,2019-08-15 10:35:44-05:00,2019-08-15 10:36:44-05:00,1,8/15/2019
892422,AppleExerciseTime,,5.3,min,2019-08-15 10:37:53-05:00,2019-08-15 10:36:44-05:00,2019-08-15 10:37:44-05:00,1,8/15/2019
892423,AppleExerciseTime,,5.3,min,2019-08-15 10:40:17-05:00,2019-08-15 10:39:09-05:00,2019-08-15 10:40:09-05:00,1,8/15/2019
892424,AppleExerciseTime,,5.3,min,2019-08-15 11:25:26-05:00,2019-08-15 11:23:45-05:00,2019-08-15 11:24:45-05:00,1,8/15/2019
892425,AppleExerciseTime,,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:25:10-05:00,2019-08-15 11:26:10-05:00,1,8/15/2019
892426,AppleExerciseTime,,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:26:10-05:00,2019-08-15 11:27:10-05:00,1,8/15/2019
892427,AppleExerciseTime,,5.3,min,2019-08-15 11:29:55-05:00,2019-08-15 11:27:10-05:00,2019-08-15 11:28:10-05:00,1,8/15/2019
892428,AppleExerciseTime,,5.3,min,2019-08-15 11:30:12-05:00,2019-08-15 11:29:02-05:00,2019-08-15 11:30:02-05:00,1,8/15/2019
892429,AppleExerciseTime,,5.3,min,2019-08-15 11:31:32-05:00,2019-08-15 11:30:02-05:00,2019-08-15 11:31:02-05:00,1,8/15/2019
892430,AppleExerciseTime,,5.3,min,2019-08-15 11:32:18-05:00,2019-08-15 11:31:02-05:00,2019-08-15 11:32:02-05:00,1,8/15/2019
892431,AppleExerciseTime,,5.3,min,2019-08-15 11:33:10-05:00,2019-08-15 11:32:02-05:00,2019-08-15 11:33:02-05:00,1,8/15/2019
892432,AppleExerciseTime,,5.3,min,2019-08-15 14:18:22-05:00,2019-08-15 14:12:20-05:00,2019-08-15 14:13:20-05:00,1,8/15/2019
892433,AppleExerciseTime,,5.3,min,2019-08-15 17:44:58-05:00,2019-08-15 17:43:32-05:00,2019-08-15 17:44:32-05:00,1,8/15/2019
892434,AppleExerciseTime,,5.3,min,2019-08-15 17:53:46-05:00,2019-08-15 17:52:21-05:00,2019-08-15 17:53:21-05:00,1,8/15/2019
892435,AppleExerciseTime,,5.3,min,2019-08-15 18:00:36-05:00,2019-08-15 17:54:32-05:00,2019-08-15 17:55:32-05:00,1,8/15/2019
892436,AppleExerciseTime,,5.3,min,2019-08-15 18:00:36-05:00,2019-08-15 17:55:32-05:00,2019-08-15 17:56:32-05:00,1,8/15/2019
892437,AppleExerciseTime,,5.3,min,2019-08-15 22:56:55-05:00,2019-08-15 22:54:11-05:00,2019-08-15 22:55:11-05:00,1,8/15/2019
892438,AppleExerciseTime,,5.3,min,2019-08-15 23:00:15-05:00,2019-08-15 22:56:16-05:00,2019-08-15 22:57:16-05:00,1,8/15/2019
892439,AppleExerciseTime,,5.3,min,2019-08-15 23:00:15-05:00,2019-08-15 22:57:16-05:00,2019-08-15 22:58:16-05:00,1,8/15/2019
892440,AppleExerciseTime,,5.3,min,2019-08-15 23:11:01-05:00,2019-08-15 23:07:33-05:00,2019-08-15 23:08:33-05:00,1,8/15/2019
892441,AppleExerciseTime,,5.3,min,2019-08-16 08:21:19-05:00,2019-08-16 08:19:43-05:00,2019-08-16 08:20:43-05:00,1,8/16/2019
892442,AppleExerciseTime,,5.3,min,2019-08-16 08:22:36-05:00,2019-08-16 08:20:43-05:00,2019-08-16 08:21:43-05:00,1,8/16/2019
892443,AppleExerciseTime,,5.3,min,2019-08-16 08:23:17-05:00,2019-08-16 08:21:43-05:00,2019-08-16 08:22:43-05:00,1,8/16/2019
892444,AppleExerciseTime,,5.3,min,2019-08-16 08:27:42-05:00,2019-08-16 08:22:43-05:00,2019-08-16 08:23:43-05:00,1,8/16/2019
892445,AppleExerciseTime,,5.3,min,2019-08-16 10:28:06-05:00,2019-08-16 10:25:59-05:00,2019-08-16 10:26:59-05:00,1,8/16/2019
892446,AppleExerciseTime,,5.3,min,2019-08-16 10:28:06-05:00,2019-08-16 10:26:59-05:00,2019-08-16 10:27:59-05:00,1,8/16/2019
892447,AppleExerciseTime,,5.3,min,2019-08-16 10:29:07-05:00,2019-08-16 10:27:59-05:00,2019-08-16 10:28:59-05:00,1,8/16/2019
892448,AppleExerciseTime,,5.3,min,2019-08-16 10:30:13-05:00,2019-08-16 10:28:59-05:00,2019-08-16 10:29:59-05:00,1,8/16/2019
892449,AppleExerciseTime,,5.3,min,2019-08-16 10:31:40-05:00,2019-08-16 10:29:59-05:00,2019-08-16 10:30:59-05:00,1,8/16/2019
892450,AppleExerciseTime,,5.3,min,2019-08-16 10:35:03-05:00,2019-08-16 10:30:59-05:00,2019-08-16 10:31:59-05:00,1,8/16/2019
892451,AppleExerciseTime,,5.3,min,2019-08-16 10:35:03-05:00,2019-08-16 10:31:59-05:00,2019-08-16 10:32:59-05:00,1,8/16/2019
892452,AppleExerciseTime,,5.3,min,2019-08-16 10:35:03-05:00,2019-08-16 10:32:59-05:00,2019-08-16 10:33:59-05:00,1,8/16/2019
892453,AppleExerciseTime,,5.3,min,2019-08-16 10:35:14-05:00,2019-08-16 10:33:59-05:00,2019-08-16 10:34:59-05:00,1,8/16/2019
892454,AppleExerciseTime,,5.3,min,2019-08-16 11:11:23-05:00,2019-08-16 11:10:05-05:00,2019-08-16 11:11:05-05:00,1,8/16/2019
892455,AppleExerciseTime,,5.3,min,2019-08-16 11:13:20-05:00,2019-08-16 11:11:05-05:00,2019-08-16 11:12:05-05:00,1,8/16/2019
892456,AppleExerciseTime,,5.3,min,2019-08-16 11:13:20-05:00,2019-08-16 11:12:05-05:00,2019-08-16 11:13:05-05:00,1,8/16/2019
892457,AppleExerciseTime,,5.3,min,2019-08-16 11:15:44-05:00,2019-08-16 11:13:05-05:00,2019-08-16 11:14:05-05:00,1,8/16/2019
892458,AppleExerciseTime,,5.3,min,2019-08-16 11:15:44-05:00,2019-08-16 11:14:05-05:00,2019-08-16 11:15:05-05:00,1,8/16/2019
892459,AppleExerciseTime,,5.3,min,2019-08-16 11:16:33-05:00,2019-08-16 11:15:05-05:00,2019-08-16 11:16:05-05:00,1,8/16/2019
892460,AppleExerciseTime,,5.3,min,2019-08-16 11:17:44-05:00,2019-08-16 11:16:05-05:00,2019-08-16 11:17:05-05:00,1,8/16/2019
892461,AppleExerciseTime,,5.3,min,2019-08-16 11:18:50-05:00,2019-08-16 11:17:05-05:00,2019-08-16 11:18:05-05:00,1,8/16/2019
892462,AppleExerciseTime,,5.3,min,2019-08-16 11:21:15-05:00,2019-08-16 11:18:05-05:00,2019-08-16 11:19:05-05:00,1,8/16/2019
892463,AppleExerciseTime,,5.3,min,2019-08-16 12:23:47-05:00,2019-08-16 12:22:10-05:00,2019-08-16 12:23:10-05:00,1,8/16/2019
892464,AppleExerciseTime,,5.3,min,2019-08-16 15:26:57-05:00,2019-08-16 15:21:05-05:00,2019-08-16 15:22:05-05:00,1,8/16/2019
892465,AppleExerciseTime,,5.3,min,2019-08-16 16:10:59-05:00,2019-08-16 16:07:34-05:00,2019-08-16 16:08:34-05:00,1,8/16/2019
892466,AppleExerciseTime,,5.3,min,2019-08-16 21:35:40-05:00,2019-08-16 21:34:32-05:00,2019-08-16 21:35:32-05:00,1,8/16/2019
892467,AppleExerciseTime,,5.3,min,2019-08-16 21:37:06-05:00,2019-08-16 21:35:59-05:00,2019-08-16 21:36:59-05:00,1,8/16/2019
892468,AppleExerciseTime,,5.3,min,2019-08-16 21:38:11-05:00,2019-08-16 21:36:59-05:00,2019-08-16 21:37:59-05:00,1,8/16/2019
892469,AppleExerciseTime,,5.3,min,2019-08-17 14:54:21-05:00,2019-08-17 14:52:17-05:00,2019-08-17 14:53:17-05:00,1,8/17/2019
892470,AppleExerciseTime,,5.3,min,2019-08-17 14:54:23-05:00,2019-08-17 14:53:17-05:00,2019-08-17 14:54:17-05:00,1,8/17/2019
892471,AppleExerciseTime,,5.3,min,2019-08-17 14:55:58-05:00,2019-08-17 14:54:17-05:00,2019-08-17 14:55:17-05:00,1,8/17/2019
892472,AppleExerciseTime,,5.3,min,2019-08-17 16:27:17-05:00,2019-08-17 16:23:34-05:00,2019-08-17 16:24:34-05:00,1,8/17/2019
892473,AppleExerciseTime,,5.3,min,2019-08-18 10:38:45-05:00,2019-08-18 10:37:02-05:00,2019-08-18 10:38:02-05:00,1,8/18/2019
892474,AppleExerciseTime,,5.3,min,2019-08-18 10:39:08-05:00,2019-08-18 10:38:02-05:00,2019-08-18 10:39:02-05:00,1,8/18/2019
892475,AppleExerciseTime,,5.3,min,2019-08-18 10:41:19-05:00,2019-08-18 10:40:09-05:00,2019-08-18 10:41:09-05:00,1,8/18/2019
892476,AppleExerciseTime,,5.3,min,2019-08-18 10:42:13-05:00,2019-08-18 10:41:09-05:00,2019-08-18 10:42:09-05:00,1,8/18/2019
892477,AppleExerciseTime,,5.3,min,2019-08-18 10:43:17-05:00,2019-08-18 10:42:09-05:00,2019-08-18 10:43:09-05:00,1,8/18/2019
892478,AppleExerciseTime,,5.3,min,2019-08-18 10:44:16-05:00,2019-08-18 10:43:09-05:00,2019-08-18 10:44:09-05:00,1,8/18/2019
892479,AppleExerciseTime,,5.3,min,2019-08-18 10:45:15-05:00,2019-08-18 10:44:09-05:00,2019-08-18 10:45:09-05:00,1,8/18/2019
892480,AppleExerciseTime,,5.3,min,2019-08-18 10:46:17-05:00,2019-08-18 10:45:09-05:00,2019-08-18 10:46:09-05:00,1,8/18/2019
892481,AppleExerciseTime,,5.3,min,2019-08-18 10:47:16-05:00,2019-08-18 10:46:09-05:00,2019-08-18 10:47:09-05:00,1,8/18/2019
892482,AppleExerciseTime,,5.3,min,2019-08-18 10:48:17-05:00,2019-08-18 10:47:09-05:00,2019-08-18 10:48:09-05:00,1,8/18/2019
892483,AppleExerciseTime,,5.3,min,2019-08-18 10:49:17-05:00,2019-08-18 10:48:09-05:00,2019-08-18 10:49:09-05:00,1,8/18/2019
892484,AppleExerciseTime,,5.3,min,2019-08-18 10:50:16-05:00,2019-08-18 10:49:09-05:00,2019-08-18 10:50:09-05:00,1,8/18/2019
892485,AppleExerciseTime,,5.3,min,2019-08-18 10:51:17-05:00,2019-08-18 10:50:09-05:00,2019-08-18 10:51:09-05:00,1,8/18/2019
892486,AppleExerciseTime,,5.3,min,2019-08-18 10:52:16-05:00,2019-08-18 10:51:09-05:00,2019-08-18 10:52:09-05:00,1,8/18/2019
892487,AppleExerciseTime,,5.3,min,2019-08-18 10:53:15-05:00,2019-08-18 10:52:09-05:00,2019-08-18 10:53:09-05:00,1,8/18/2019
892488,AppleExerciseTime,,5.3,min,2019-08-18 10:54:17-05:00,2019-08-18 10:53:09-05:00,2019-08-18 10:54:09-05:00,1,8/18/2019
892489,AppleExerciseTime,,5.3,min,2019-08-18 10:55:16-05:00,2019-08-18 10:54:09-05:00,2019-08-18 10:55:09-05:00,1,8/18/2019
892490,AppleExerciseTime,,5.3,min,2019-08-18 10:56:15-05:00,2019-08-18 10:55:09-05:00,2019-08-18 10:56:09-05:00,1,8/18/2019
892491,AppleExerciseTime,,5.3,min,2019-08-18 10:57:17-05:00,2019-08-18 10:56:09-05:00,2019-08-18 10:57:09-05:00,1,8/18/2019
